Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,Goals,Age,Nationality,Rank
2020/21,325547.0,Callum Robinson,Callum,Robinson,F,47.0,Left/Centre Striker,n/a,n/a,5.0,29 years 203 days,Ireland,60.0
2020/21,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,5.0,22 years 353 days,England,60.0
2020/21,336745.0,Leandro Trossard,Leandro,Trossard,F,19.0,Forward,Brighton & Hove Albion,BHA,5.0,29 years 263 days,Belgium,60.0
2020/21,288580.0,Kurt Zouma,Kurt,Zouma,D,4.0,Centre Central Defender,n/a,n/a,5.0,29 years 301 days,France,60.0
2020/21,277441.0,Sergio Agüero,Sergio,Agüero,F,19.0,Centre Striker,n/a,n/a,4.0,36 years 82 days,Argentina,69.0
2020/21,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,4.0,30 years 195 days,Paraguay,69.0
2020/21,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,4.0,28 years 9 days,Brazil,69.0
2020/21,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,4.0,32 years 146 days,Scotland,69.0
2020/21,320724.0,Eberechi Eze,Eberechi,Eze,M,10.0,Centre Attacking Midfielder,Crystal Palace,CRY,4.0,26 years 55 days,England,69.0
2020/21,281624.0,Olivier Giroud,Olivier,Giroud,F,9.0,Centre Striker,n/a,n/a,4.0,37 years 328 days,France,69.0
2020/21,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,25 years 73 days,Germany,69.0
2020/21,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,4.0,33 years 110 days,Mexico,69.0
2020/21,336297.0,Mateusz Klich,Mateusz,Klich,M,43.0,Centre Central Midfielder,n/a,n/a,4.0,34 years 71 days,Poland,69.0
2020/21,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,Fulham,FUL,4.0,26 years 308 days,Nigeria,69.0
2020/21,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,4.0,28 years 262 days,France,69.0
2020/21,43231.0,Scott McTominay,Scott,McTominay,M,39.0,Centre Attacking Midfielder,Manchester United,MUN,4.0,27 years 259 days,Scotland,69.0
2020/21,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,25 years 340 days,United States,69.0
2020/21,354818.0,Fábio Silva,Fábio Daniel,Soares Silva,F,7.0,Centre Striker,n/a,n/a,4.0,22 years 35 days,Portugal,69.0
2020/21,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,4.0,30 years 87 days,England,69.0
2020/21,359465.0,Ross Barkley,Ross,Barkley,M,6.0,Centre Central Midfielder,Chelsea,CHE,3.0,30 years 262 days,England,84.0
2020/21,340758.0,Ashley Barnes,Ashley,Barnes,F,10.0,Centre Striker,n/a,n/a,3.0,34 years 298 days,England,84.0
2020/21,132955.0,Kyle Bartley,Kyle,Bartley,D,5.0,Centre Central Defender,West Bromwich Albion,WBA,3.0,33 years 93 days,England,84.0
2020/21,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,3.0,28 years 307 days,Portugal,84.0
2020/21,325151.0,Ben Chilwell,Ben,Chilwell,D,21.0,Left Full Back,Chelsea,CHE,3.0,27 years 246 days,England,84.0
2020/21,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,n/a,n/a,3.0,34 years 109 days,England,84.0
2020/21,333228.0,Mbaye Diagne,Mbaye,Diagne,F,9.0,Centre Striker,West Bromwich Albion,WBA,3.0,32 years 300 days,Senegal,84.0
2020/21,362163.0,Pascal Groß,Pascal,Groß,M,13.0,Centre Central Midfielder,n/a,n/a,3.0,33 years 69 days,Germany,84.0
2020/21,315703.0,Sébastien Haller,Sébastien,Haller,F,9.0,Centre Striker,n/a,n/a,3.0,30 years 62 days,Cote D’Ivoire,84.0
2020/21,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,3.0,26 years 287 days,Wales,84.0
2020/21,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,3.0,31 years 225 days,England,84.0
2020/21,358594.0,Josh Maja,Josh,Maja,F,n/a,Striker,Fulham,FUL,3.0,25 years 240 days,Nigeria,84.0
2020/21,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,3.0,29 years 310 days,Scotland,84.0
2020/21,315450.0,Takumi Minamino,Takumi,Minamino,M,18.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,3.0,29 years 220 days,Japan,84.0
2020/21,354653.0,Aleksandar Mitrovic,Aleksandar,Mitrovic,F,9.0,Forward,n/a,n/a,3.0,29 years 342 days,Serbia,84.0
2020/21,361852.0,Tanguy Ndombélé,Tanguy,Ndombélé,M,22.0,Midfielder,n/a,n/a,3.0,27 years 239 days,France,84.0
2020/21,347329.0,Ivan Cavaleiro,Ivan Ricardo,Neves Abreu Cavaleiro,F,17.0,Left Winger,n/a,n/a,3.0,30 years 310 days,Angola,84.0
2020/21,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,3.0,36 years 92 days,Italy,84.0
2020/21,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,3.0,31 years 161 days,France,84.0
2020/21,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,3.0,32 years 10 days,Brazil,84.0
2020/21,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,3.0,27 years 164 days,France,84.0
2020/21,355414.0,Romain Saïss,Romain,Saïss,D,14.0,Centre Central Defender,n/a,n/a,3.0,34 years 150 days,Morocco,84.0
2020/21,30301.0,Billy Sharp,Billy,Sharp,F,14.0,Striker,n/a,n/a,3.0,38 years 200 days,England,84.0
2020/21,325193.0,Hélder Costa,Hélder Wander,Sousa de Azevedo e Costa,F,17.0,Winger,n/a,n/a,3.0,30 years 224 days,Angola,84.0
2020/21,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,n/a,n/a,3.0,32 years 20 days,Denmark,84.0
2020/21,337217.0,Matej Vydra,Matej,Vydra,F,11.0,Forward,Burnley,BUR,3.0,32 years 114 days,Czech Republic,84.0
2020/21,277556.0,Theo Walcott,Theo,Walcott,F,32.0,Right Winger,n/a,n/a,3.0,35 years 160 days,England,84.0
2020/21,336080.0,Ashley Westwood,Ashley,Westwood,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,34 years 144 days,England,84.0
2020/21,342617.0,Ola Aina,Ola,Aina,D,34.0,Right Full Back,Fulham,FUL,2.0,27 years 320 days,Nigeria,112.0
2020/21,160580.0,Semi Ajayi,Semi,Ajayi,D,6.0,Centre Central Defender,West Bromwich Albion,WBA,2.0,30 years 288 days,Nigeria,112.0
2020/21,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2.0,25 years 321 days,England,112.0
2020/21,321942.0,Ezgjan Alioski,Ezgjan,Alioski,D,6.0,Left Wing Back,n/a,n/a,2.0,32 years 193 days,North Macedonia,112.0
2020/21,325869.0,Marcos Alonso,Marcos,Alonso,D,17.0,Left Full Back,n/a,n/a,2.0,33 years 239 days,Spain,112.0
2020/21,356787.0,Sèrge Aurier,Sèrge,Aurier,D,92.0,Right Full Back,n/a,n/a,2.0,31 years 243 days,Cote D’Ivoire,112.0
2020/21,359639.0,Michy Batshuayi,Michy,Batshuayi,F,44.0,Left/Centre Striker,n/a,n/a,2.0,30 years 326 days,Belgium,112.0
2020/21,361345.0,Jayden Bogle,Jayden,Bogle,D,2.0,Right Full Back,Sheffield United,SHU,2.0,24 years 27 days,England,112.0
2020/21,346392.0,Timothy Castagne,Timothy,Castagne,D,21.0,Right Full Back,n/a,n/a,2.0,28 years 262 days,Belgium,112.0
2020/21,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,2.0,30 years 88 days,Portugal,112.0
2020/21,343485.0,Aaron Connolly,Aaron,Connolly,F,44.0,Centre Striker,n/a,n/a,2.0,24 years 208 days,Ireland,112.0
2020/21,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,2.0,27 years 227 days,France,112.0
2020/21,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,2.0,26 years 248 days,Brazil,112.0
2020/21,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,2.0,31 years 235 days,Mali,112.0
2020/21,196369.0,Thiago Silva,Thiago,Emiliano da Silva,D,6.0,Centre Central Defender,n/a,n/a,2.0,39 years 336 days,Brazil,112.0
2020/21,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,2.0,36 years 233 days,Northern Ireland,112.0
2020/21,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,West Bromwich Albion,WBA,2.0,24 years 199 days,England,112.0
2020/21,30985.0,Jóhann Gudmundsson,Jóhann,Gudmundsson,F,7.0,Left Winger,Burnley,BUR,2.0,33 years 301 days,Iceland,112.0
2020/21,315554.0,Trézéguet,Mahmoud Ahmed Ibrahim,Hassan,M,10.0,Left/Right Winger,n/a,n/a,2.0,29 years 327 days,Egypt,112.0
2020/21,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,2.0,32 years 205 days,Ireland,112.0
2020/21,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2.0,28 years 62 days,Spain,112.0
2020/21,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,n/a,n/a,2.0,23 years 290 days,England,112.0
2020/21,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,2.0,29 years 18 days,Denmark,112.0
2020/21,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,2.0,26 years 182 days,England,112.0
2020/21,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,2.0,26 years 305 days,England,112.0
2020/21,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,2.0,30 years 286 days,England,112.0
2020/21,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,2.0,31 years 171 days,England,112.0
2020/21,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,2.0,30 years 34 days,England,112.0
2020/21,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,2.0,23 years 66 days,Brazil,112.0
2020/21,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Burnley,BUR,2.0,24 years 275 days,England,112.0
2020/21,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,2.0,34 years 337 days,England,112.0
2020/21,343697.0,Benjamin Mendy,Benjamin,Mendy,D,5.0,Left Full Back,n/a,n/a,2.0,30 years 37 days,France,112.0
2020/21,343686.0,Yerry Mina,Yerry,Mina,D,26.0,Central Defender,n/a,n/a,2.0,29 years 335 days,Colombia,112.0
2020/21,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,2.0,31 years 163 days,England,112.0
2020/21,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,2.0,30 years 13 days,Portugal,112.0
2020/21,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,Newcastle United,NEW,2.0,29 years 181 days,England,112.0
2020/21,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,Arsenal,ARS,2.0,25 years 85 days,England,112.0
2020/21,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,2.0,31 years 25 days,Spain,112.0
2020/21,362188.0,Matt Phillips,Matt,Phillips,M,10.0,Left/Right Winger,West Bromwich Albion,WBA,2.0,33 years 163 days,Scotland,112.0
2020/21,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,2.0,30 years 170 days,England,112.0
2020/21,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,2.0,25 years 222 days,England,112.0
2020/21,362847.0,Jairo Riedewald,Jairo,Riedewald,M,4.0,Centre Defensive Midfielder,n/a,n/a,2.0,27 years 349 days,Netherlands,112.0
2020/21,35863.0,Hal Robson-Kanu,Hal,Robson-Kanu,F,4.0,Left/Centre/Right Second Striker,West Bromwich Albion,WBA,2.0,35 years 94 days,Wales,112.0
2020/21,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,2.0,31 years 244 days,Ghana,112.0
2020/21,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,n/a,n/a,2.0,24 years 26 days,England,112.0
2020/21,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,n/a,n/a,2.0,28 years 211 days,Spain,112.0
2020/21,362816.0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,D,29.0,Right Full Back,n/a,n/a,2.0,26 years 271 days,England,112.0
2020/21,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,2.0,33 years 286 days,Netherlands,112.0
2020/21,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,2.0,31 years 157 days,Morocco,112.0
2020/21,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,n/a,n/a,1.0,23 years 78 days,Algeria,161.0
2020/21,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,Manchester City,MCI,1.0,29 years 187 days,Netherlands,161.0
2020/21,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,1.0,34 years 279 days,England,161.0
2020/21,255615.0,Thiago Alcântara,Thiago,Alcântara,M,6.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 134 days,Spain,161.0
2020/21,319009.0,Toby Alderweireld,Toby,Alderweireld,D,23.0,Defender,n/a,n/a,1.0,35 years 174 days,Belgium,161.0
2020/21,356788.0,Carlos Vinícius,Carlos Vinícius,Alves Morais,F,95.0,Centre Striker,n/a,n/a,1.0,29 years 151 days,Brazil,161.0
2020/21,347834.0,Steven Alzate,Steven,Alzate,M,17.0,Left/Centre/Right Central Midfielder,n/a,n/a,1.0,25 years 350 days,Colombia,161.0
2020/21,342774.0,Daniel Amartey,Daniel,Amartey,D,12.0,Centre Central Defender,n/a,n/a,1.0,29 years 246 days,Ghana,161.0
2020/21,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,Fulham,FUL,1.0,28 years 84 days,Denmark,161.0
2020/21,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,1.0,32 years 347 days,Ghana,161.0
2020/21,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,1.0,34 years 361 days,Spain,161.0
2020/21,277691.0,Fabián Balbuena,Fabián,Balbuena,D,n/a,Centre Central Defender,n/a,n/a,1.0,33 years,Paraguay,161.0
2020/21,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,1.0,31 years 326 days,Brazil,161.0
2020/21,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,1.0,28 years 133 days,Poland,161.0
2020/21,342164.0,Héctor Bellerín,Héctor,Bellerín,D,2.0,Right Full Back,n/a,n/a,1.0,29 years 157 days,Spain,161.0
2020/21,360571.0,Saïd Benrahma,Saïd,Benrahma,F,17.0,Left Winger,n/a,n/a,1.0,29 years 13 days,Algeria,161.0
2020/21,363132.0,Sander Berge,Sander,Berge,M,16.0,Centre Central Midfielder,n/a,n/a,1.0,26 years 191 days,Norway,161.0
2020/21,315923.0,Steven Bergwijn,Steven,Bergwijn,F,7.0,Left/Right Winger,n/a,n/a,1.0,26 years 320 days,Netherlands,161.0
2020/21,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1.0,27 years 359 days,Mali,161.0
2020/21,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,1.0,33 years 202 days,Cote D’Ivoire,161.0
2020/21,325467.0,Willian,Willian,Borges da Silva,F,20.0,Left/Centre/Right Winger,n/a,n/a,1.0,36 years 14 days,Brazil,161.0
2020/21,315651.0,Robert Brady,Robert,Brady,M,11.0,Left Winger,n/a,n/a,1.0,32 years 222 days,Ireland,161.0
2020/21,340754.0,Joe Bryan,Joe,Bryan,D,15.0,Left Full Back,n/a,n/a,1.0,30 years 341 days,England,161.0
2020/21,289837.0,Kean Bryan,Kean,Bryan,D,23.0,Centre Central Defender,Sheffield United,SHU,1.0,27 years 296 days,England,161.0
2020/21,346831.0,Oliver Burke,Oliver,Burke,F,45.0,Centre Striker,n/a,n/a,1.0,27 years 138 days,Scotland,161.0
2020/21,302934.0,Dan Burn,Dan,Burn,D,33.0,Centre Central Defender,n/a,n/a,1.0,32 years 106 days,England,161.0
2020/21,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,1.0,30 years 281 days,Portugal,161.0
2020/21,288155.0,Gary Cahill,Gary,Cahill,D,24.0,Centre Central Defender,n/a,n/a,1.0,38 years 248 days,England,161.0
2020/21,19302.0,Tom Cairney,Tom,Cairney,M,10.0,Left/Centre/Right Attacking Midfielder,Fulham,FUL,1.0,33 years 216 days,Scotland,161.0
2020/21,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,1.0,31 years 350 days,Brazil,161.0
2020/21,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,1.0,35 years 230 days,England,161.0
2020/21,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,1.0,34 years 332 days,Ireland,161.0
2020/21,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,1.0,31 years 180 days,England,161.0
2020/21,14742.0,Liam Cooper,Liam,Cooper,D,6.0,Centre Central Defender,Leeds United,LEE,1.0,32 years 359 days,Scotland,161.0
2020/21,314289.0,Willian José,Willian José,da Silva,F,12.0,Centre Striker,n/a,n/a,1.0,32 years 274 days,Brazil,161.0
2020/21,288590.0,Scott Dann,Scott,Dann,D,6.0,Centre Central Defender,n/a,n/a,1.0,37 years 191 days,England,161.0
2020/21,323015.0,Keinan Davis,Keinan,Davis,F,7.0,Striker,n/a,n/a,1.0,26 years 192 days,England,161.0
2020/21,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,1.0,29 years 130 days,Belgium,161.0
2020/21,270977.0,Grady Diangana,Grady,Diangana,M,n/a,Left/Centre/Right Attacking Midfielder,West Bromwich Albion,WBA,1.0,26 years 126 days,DR Congo,161.0
2020/21,136802.0,Moussa Djenepo,Moussa,Djenepo,M,19.0,Midfielder,n/a,n/a,1.0,26 years 69 days,Mali,161.0
2020/21,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,1.0,27 years 101 days,Portugal,161.0
2020/21,176689.0,Paul Dummett,Paul,Dummett,D,n/a,Defender,n/a,n/a,1.0,32 years 332 days,Wales,161.0
2020/21,280751.0,Jimmy Dunne,Jimmy,Dunne,D,3.0,Centre Central Defender,n/a,n/a,1.0,26 years 309 days,Ireland,161.0
2020/21,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,n/a,n/a,1.0,22 years 118 days,Sweden,161.0
2020/21,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,1.0,32 years 43 days,Egypt,161.0
2020/21,314640.0,Ryan Fredericks,Ryan,Fredericks,D,2.0,Right Wing Back,West Ham United,WHU,1.0,31 years 318 days,England,161.0
2020/21,362739.0,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,M,14.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,21 years 359 days,Portugal,161.0
2020/21,160681.0,Darnell Furlong,Darnell,Furlong,D,2.0,Right Full Back,West Bromwich Albion,WBA,1.0,28 years 297 days,England,161.0
2020/21,357618.0,Dwight Gayle,Dwight,Gayle,F,25.0,Centre Striker,n/a,n/a,1.0,34 years 311 days,England,161.0
2020/21,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,n/a,n/a,1.0,24 years 209 days,England,161.0
2020/21,342077.0,Karlan Grant,Karlan,Grant,F,16.0,Centre Striker,West Bromwich Albion,WBA,1.0,26 years 340 days,England,161.0
2020/21,323869.0,Kortney Hause,Kortney,Hause,D,30.0,Centre Central Defender,Aston Villa,AVL,1.0,29 years 38 days,England,161.0
2020/21,355783.0,Jordan Henderson,Jordan,Henderson,M,6.0,Midfielder,n/a,n/a,1.0,34 years 67 days,England,161.0
2020/21,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,1.0,27 years 306 days,England,161.0
2020/21,359214.0,Conor Hourihane,Conor,Hourihane,M,14.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 203 days,Ireland,161.0
2020/21,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,28 years 112 days,Nigeria,161.0
2020/21,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,1.0,24 years 259 days,England,161.0
2020/21,360685.0,Daniel Jebbison,Daniel,Jebbison,F,21.0,Centre Striker,n/a,n/a,1.0,21 years 43 days,Canada,161.0
2020/21,361626.0,Ben Johnson,Ben,Johnson,D,18.0,Right Full Back,n/a,n/a,1.0,24 years 212 days,England,161.0
2020/21,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,1.0,23 years 206 days,England,161.0
2020/21,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,34 years 246 days,Senegal,161.0
2020/21,349514.0,Emil Krafth,Emil,Krafth,D,17.0,Right Full Back,Newcastle United,NEW,1.0,30 years 21 days,Sweden,161.0
2020/21,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,1.0,36 years 105 days,England,161.0
2020/21,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,32 years 172 days,Argentina,161.0
2020/21,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,1.0,23 years 328 days,Ghana,161.0
2020/21,348087.0,Manuel Lanzini,Manuel,Lanzini,M,10.0,Attacking Midfielder,n/a,n/a,1.0,31 years 190 days,Argentina,161.0
2020/21,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Fulham,FUL,1.0,30 years 357 days,Gabon,161.0
2020/21,44159.0,Victor Lindelöf,Victor,Lindelöf,D,n/a,Centre Central Defender,Manchester United,MUN,1.0,30 years 37 days,Sweden,161.0
2020/21,360652.0,Diego Llorente,Diego,Llorente,D,3.0,Centre Central Defender,Leeds United,LEE,1.0,31 years 7 days,Spain,161.0
2020/21,315209.0,Giovani Lo Celso,Giovani,Lo Celso,M,17.0,Centre Attacking Midfielder,n/a,n/a,1.0,28 years 136 days,Argentina,161.0
2020/21,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,Fulham,FUL,1.0,28 years 213 days,England,161.0
2020/21,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,1.0,35 years 75 days,England,161.0
2020/21,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,25 years 243 days,Argentina,161.0
2020/21,354745.0,Juan Mata,Juan,Mata,M,64.0,Midfielder,n/a,n/a,1.0,36 years 117 days,Spain,161.0
2020/21,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,n/a,n/a,1.0,27 years 56 days,France,161.0
2020/21,43049.0,Joël Matip,Joël,Matip,D,32.0,Centre Central Defender,n/a,n/a,1.0,33 years 15 days,Cameroon,161.0
2020/21,361726.0,Oliver McBurnie,Oliver,McBurnie,F,16.0,Centre Striker,Sheffield United,SHU,1.0,28 years 80 days,Scotland,161.0
2020/21,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 138 days,Serbia,161.0
2020/21,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,1.0,24 years 357 days,England,161.0
2020/21,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,1.0,37 years 123 days,Brazil,161.0
2020/21,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,1.0,27 years 251 days,Nigeria,161.0
2020/21,359341.0,Ben Osborn,Ben,Osborn,M,8.0,Midfielder,Sheffield United,SHU,1.0,30 years 18 days,England,161.0
2020/21,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,1.0,31 years 8 days,England,161.0
2020/21,362854.0,Kalvin Phillips,Kalvin,Phillips,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,28 years 265 days,England,161.0
2020/21,356533.0,Nathaniel Phillips,Nathaniel,Phillips,D,12.0,Centre Central Defender,Liverpool,LIV,1.0,27 years 155 days,England,161.0
2020/21,318804.0,Dennis Praet,Dennis,Praet,M,22.0,Centre Central Midfielder,n/a,n/a,1.0,30 years 101 days,Belgium,161.0
2020/21,340596.0,Tyler Roberts,Tyler,Roberts,F,8.0,Centre Second Striker,Leeds United,LEE,1.0,25 years 224 days,Wales,161.0
2020/21,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,1.0,30 years 165 days,Scotland,161.0
2020/21,345071.0,Fred,Frederico,Rodrigues de Paula Santos,M,35.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 171 days,Brazil,161.0
2020/21,95187.0,Jay Rodriguez,Jay,Rodriguez,F,9.0,Left/Centre/Right Second Striker,Burnley,BUR,1.0,35 years 25 days,England,161.0
