Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2021/22,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,960.0,31 years 6 days,Brazil,132.0
2021/22,341253.0,Ruben Loftus-Cheek,Ruben,Loftus-Cheek,M,8.0,Centre Central Midfielder,n/a,n/a,959.0,28 years 213 days,England,135.0
2021/22,211678.0,Allan,Allan,Marques Loureiro,M,6.0,Centre/Right Central Midfielder,n/a,n/a,958.0,33 years 228 days,Brazil,136.0
2021/22,177697.0,Adam Lallana,Adam,Lallana,M,10.0,Left/Centre Attacking Midfielder,n/a,n/a,957.0,36 years 105 days,England,137.0
2021/22,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,955.0,27 years 274 days,England,138.0
2021/22,94007.0,Séamus Coleman,Séamus,Coleman,D,n/a,Right Full Back,Everton,EVE,951.0,35 years 317 days,Ireland,139.0
2021/22,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,950.0,26 years 105 days,Germany,140.0
2021/22,362854.0,Kalvin Phillips,Kalvin,Phillips,M,8.0,Centre Defensive Midfielder,n/a,n/a,948.0,28 years 265 days,England,141.0
2021/22,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Burnley,BUR,939.0,24 years 275 days,England,142.0
2021/22,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,937.0,31 years 356 days,Argentina,143.0
2021/22,362816.0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,D,29.0,Right Full Back,n/a,n/a,937.0,26 years 271 days,England,143.0
2021/22,342773.0,Alex Telles,Alex,Nicolao Telles,D,15.0,Left Full Back,n/a,n/a,935.0,31 years 252 days,Brazil,145.0
2021/22,355322.0,Jadon Sancho,Jadon,Sancho,F,10.0,Left/Right Winger,Manchester United,MUN,935.0,24 years 151 days,England,145.0
2021/22,345869.0,Brandon Williams,Brandon,Williams,D,18.0,Left Full Back,n/a,n/a,934.0,23 years 355 days,England,147.0
2021/22,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,929.0,27 years 251 days,Nigeria,148.0
2021/22,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Burnley,BUR,929.0,32 years 126 days,England,148.0
2021/22,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,928.0,28 years 348 days,England,150.0
2021/22,14011.0,Luke Shaw,Luke,Shaw,D,23.0,Left Full Back,Manchester United,MUN,924.0,29 years 42 days,England,151.0
2021/22,322292.0,Takehiro Tomiyasu,Takehiro,Tomiyasu,D,n/a,Defender,Arsenal,ARS,921.0,25 years 292 days,Japan,152.0
2021/22,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,912.0,30 years 281 days,Portugal,153.0
2021/22,160671.0,Joelinton,Joelinton Cássio,Apolinário de Lira,F,7.0,Centre Striker,Newcastle United,NEW,911.0,28 years 9 days,Brazil,154.0
2021/22,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,909.0,36 years 321 days,Scotland,155.0
2021/22,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,909.0,31 years 287 days,Cote D’Ivoire,155.0
2021/22,344361.0,Tino Livramento,Tino,Livramento,D,21.0,Right Full Back,n/a,n/a,906.0,21 years 285 days,England,157.0
2021/22,346152.0,Kieran Tierney,Kieran,Tierney,D,17.0,Left Full Back,Arsenal,ARS,904.0,27 years 79 days,Scotland,158.0
2021/22,347715.0,Craig Cathcart,Craig,Cathcart,D,n/a,Centre Central Defender,Watford,WAT,903.0,35 years 199 days,Northern Ireland,159.0
2021/22,354397.0,Tim Krul,Tim,Krul,G,n/a,Goalkeeper,n/a,n/a,903.0,36 years 142 days,Netherlands,159.0
2021/22,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,899.0,32 years 178 days,England,161.0
2021/22,281359.0,José Sá,José Pedro,Malheiro de Sá,G,1.0,Goalkeeper,Wolverhampton Wanderers,WOL,889.0,31 years 219 days,Portugal,162.0
2021/22,336621.0,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,F,7.0,Centre Striker,n/a,n/a,879.0,39 years 200 days,Portugal,163.0
2021/22,320599.0,Kiko Femenía,Kiko,Femenía,D,17.0,Right Wing Back,Watford,WAT,877.0,33 years 203 days,Spain,164.0
2021/22,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,877.0,31 years 161 days,France,164.0
2021/22,337933.0,Cédric Soares,Cédric Ricardo,Alves Soares,D,12.0,Right Full Back,n/a,n/a,874.0,32 years 358 days,Portugal,166.0
2021/22,344721.0,Harry Kane,Harry,Kane,F,9.0,Striker,n/a,n/a,874.0,31 years 26 days,England,166.0
2021/22,194758.0,Rodrigo,Rodrigo,Moreno Machado,F,19.0,Centre Striker,n/a,n/a,872.0,33 years 170 days,Spain,168.0
2021/22,349224.0,Jack Harrison,Jack,Harrison,M,7.0,Midfielder,Leeds United,LEE,870.0,27 years 277 days,England,169.0
2021/22,276764.0,Emiliano Buendía,Emiliano,Buendía,M,10.0,Left/Right Attacking Midfielder,Aston Villa,AVL,851.0,27 years 242 days,Argentina,170.0
2021/22,187388.0,Nathan Aké,Nathan,Aké,D,6.0,Left/Centre Central Defender,Manchester City,MCI,850.0,29 years 187 days,Netherlands,171.0
2021/22,129917.0,Lukasz Fabianski,Lukasz,Fabianski,G,1.0,Goalkeeper,West Ham United,WHU,849.0,39 years 127 days,Poland,172.0
2021/22,363134.0,Oliver Skipp,Oliver,Skipp,M,n/a,Centre Central Midfielder,n/a,n/a,845.0,23 years 342 days,England,173.0
2021/22,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,843.0,27 years 306 days,England,174.0
2021/22,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,838.0,39 years 111 days,Brazil,175.0
2021/22,355817.0,Adam Forshaw,Adam,Forshaw,M,27.0,Centre Central Midfielder,Leeds United,LEE,826.0,32 years 320 days,England,176.0
2021/22,131779.0,Riyad Mahrez,Riyad,Mahrez,F,26.0,Left/Right Winger,n/a,n/a,826.0,33 years 184 days,Algeria,176.0
2021/22,317508.0,Raheem Sterling,Raheem,Sterling,F,7.0,Left/Centre/Right Second Striker,n/a,n/a,820.0,29 years 259 days,England,178.0
2021/22,361016.0,Albert Sambi Lokonga,Albert,Sambi Lokonga,M,12.0,Centre Central Midfielder,n/a,n/a,818.0,24 years 306 days,Belgium,179.0
2021/22,356422.0,Leander Dendoncker,Leander,Dendoncker,M,32.0,Centre Central Midfielder,n/a,n/a,812.0,29 years 130 days,Belgium,180.0
2021/22,339679.0,Ben Foster,Ben,Foster,G,12.0,Goalkeeper,Watford,WAT,804.0,41 years 142 days,England,181.0
2021/22,256071.0,Édouard Mendy,Édouard,Mendy,G,16.0,Goalkeeper,n/a,n/a,802.0,32 years 175 days,Senegal,182.0
2021/22,323012.0,Cheikhou Kouyaté,Cheikhou,Kouyaté,M,8.0,Centre Defensive Midfielder,n/a,n/a,799.0,34 years 246 days,Senegal,183.0
2021/22,346855.0,Vicente Guaita,Vicente,Guaita,G,13.0,Goalkeeper,n/a,n/a,797.0,37 years 226 days,Spain,184.0
2021/22,25178.0,Hugo Lloris,Hugo,Lloris,G,1.0,Goalkeeper,n/a,n/a,793.0,37 years 241 days,France,185.0
2021/22,6011.0,David de Gea,David,de Gea,G,1.0,Goalkeeper,n/a,n/a,788.0,33 years 290 days,Spain,186.0
2021/22,278144.0,Junior Firpo,Junior,Firpo,D,3.0,Left Full Back,Leeds United,LEE,778.0,28 years 1 day,Dominican Republic,187.0
2021/22,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,771.0,27 years 251 days,Spain,188.0
2021/22,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,n/a,n/a,767.0,24 years 26 days,England,189.0
2021/22,360571.0,Saïd Benrahma,Saïd,Benrahma,F,17.0,Left Winger,n/a,n/a,762.0,29 years 13 days,Algeria,190.0
2021/22,352025.0,Jakub Moder,Jakub,Moder,M,n/a,Midfielder,Brighton & Hove Albion,BHA,760.0,25 years 138 days,Poland,191.0
2021/22,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,754.0,23 years 78 days,Algeria,192.0
2021/22,325525.0,Martin Dúbravka,Martin,Dúbravka,G,31.0,Goalkeeper,Newcastle United,NEW,753.0,35 years 221 days,Slovakia,193.0
2021/22,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,751.0,33 years 110 days,Mexico,194.0
2021/22,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Burnley,BUR,751.0,34 years 337 days,England,194.0
2021/22,279619.0,Ibrahima Konaté,Ibrahima,Konaté,D,5.0,Centre Central Defender,Liverpool,LIV,750.0,25 years 90 days,France,196.0
2021/22,288592.0,Mathias Normann,Mathias,Normann,M,16.0,Centre Central Midfielder,Norwich City,NOR,747.0,28 years 87 days,Norway,197.0
2021/22,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,744.0,27 years 263 days,Portugal,198.0
2021/22,129760.0,Naby Keïta,Naby,Keïta,M,8.0,Centre Central Midfielder,n/a,n/a,743.0,29 years 195 days,Guinea,199.0
2021/22,315355.0,Gabriel Jesus,Gabriel Fernando,de Jesus,F,9.0,Second Striker,n/a,n/a,739.0,27 years 142 days,Brazil,200.0
2021/22,202655.0,Ivan Toney,Ivan,Toney,F,17.0,Centre Striker,Brentford,BRE,733.0,28 years 160 days,England,201.0
2021/22,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,730.0,25 years 16 days,Cameroon,202.0
2021/22,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,725.0,32 years 10 days,Brazil,203.0
2021/22,310499.0,Kristoffer Ajer,Kristoffer,Ajer,D,20.0,Centre Central Defender,Brentford,BRE,723.0,26 years 128 days,Norway,204.0
2021/22,180212.0,Jarrod Bowen,Jarrod,Bowen,F,20.0,Centre Striker,West Ham United,WHU,714.0,27 years 247 days,England,205.0
2021/22,324090.0,Hassane Kamara,Hassane,Kamara,D,14.0,Left Full Back,Watford,WAT,708.0,30 years 171 days,Cote D’Ivoire,206.0
2021/22,160425.0,Mathias Jensen,Mathias,Jensen,M,8.0,Centre Central Midfielder,Brentford,BRE,706.0,28 years 235 days,Denmark,207.0
2021/22,359359.0,Ben Godfrey,Ben,Godfrey,D,5.0,Centre Central Defender,n/a,n/a,705.0,26 years 221 days,England,208.0
2021/22,342771.0,Harvey Barnes,Harvey,Barnes,M,11.0,Left/Right Winger,Leicester City,LEI,704.0,26 years 258 days,England,209.0
2021/22,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,n/a,n/a,702.0,38 years 232 days,England,210.0
2021/22,130310.0,Stuart Armstrong,Stuart,Armstrong,M,17.0,Left Winger,n/a,n/a,698.0,32 years 146 days,Scotland,211.0
2021/22,360556.0,Robin Koch,Robin,Koch,D,4.0,Central Defender,Leeds United,LEE,698.0,28 years 37 days,Germany,211.0
2021/22,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,n/a,n/a,696.0,28 years 112 days,Nigeria,213.0
2021/22,31757.0,Jamaal Lascelles,Jamaal,Lascelles,D,6.0,Centre Central Defender,Newcastle United,NEW,690.0,30 years 286 days,England,214.0
2021/22,331822.0,Marçal,Fernando,Marçal de Oliveira,D,21.0,Left Full Back,n/a,n/a,690.0,35 years 186 days,Brazil,214.0
2021/22,324926.0,Juraj Kucka,Juraj,Kucka,M,33.0,Midfielder,Watford,WAT,678.0,37 years 179 days,Slovakia,216.0
2021/22,361056.0,Allan Saint-Maximin,Allan,Saint-Maximin,F,97.0,Left Winger,n/a,n/a,675.0,27 years 164 days,France,217.0
2021/22,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,674.0,28 years 237 days,England,218.0
2021/22,342564.0,Nathan Redmond,Nathan,Redmond,M,15.0,Left/Right Winger,Southampton,SOU,670.0,30 years 170 days,England,219.0
2021/22,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,669.0,32 years 347 days,Ghana,220.0
2021/22,345194.0,Sergi Canós,Sergi,Canós,M,7.0,Winger,n/a,n/a,668.0,27 years 203 days,Spain,221.0
2021/22,300001.0,Samir,Samir,Caetano de Souza Santos,D,22.0,Centre Central Defender,Watford,WAT,667.0,29 years 262 days,Brazil,222.0
2021/22,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,654.0,25 years 73 days,Germany,223.0
2021/22,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,n/a,n/a,653.0,28 years 203 days,England,224.0
2021/22,357269.0,Imrân Louza,Imrân,Louza,M,6.0,Midfielder,Watford,WAT,650.0,25 years 114 days,Morocco,225.0
2021/22,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,648.0,35 years 75 days,England,226.0
2021/22,356760.0,Connor Roberts,Connor,Roberts,D,33.0,Right Full Back,Burnley,BUR,646.0,28 years 335 days,Wales,227.0
2021/22,347827.0,Nampalys Mendy,Nampalys,Mendy,M,26.0,Centre Defensive Midfielder,n/a,n/a,645.0,32 years 61 days,Senegal,228.0
2021/22,42727.0,Jeffrey Schlupp,Jeffrey,Schlupp,M,15.0,Left Winger,Crystal Palace,CRY,641.0,31 years 244 days,Ghana,229.0
2021/22,32140.0,Solly March,Solly,March,M,7.0,Left/Centre/Right Attacking Midfielder,Brighton & Hove Albion,BHA,638.0,30 years 34 days,England,230.0
2021/22,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,633.0,28 years 56 days,Jamaica,231.0
2021/22,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,632.0,31 years 157 days,Morocco,232.0
2021/22,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Burnley,BUR,630.0,23 years 115 days,Ireland,233.0
2021/22,312585.0,Philippe Coutinho,Philippe,Coutinho Correia,M,23.0,Left/Centre/Right Attacking Midfielder,Aston Villa,AVL,629.0,32 years 72 days,Brazil,234.0
2021/22,312590.0,Hwang Hee-Chan,Hee-Chan,Hwang,F,11.0,Centre Striker,Wolverhampton Wanderers,WOL,626.0,28 years 210 days,South Korea,235.0
2021/22,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,n/a,n/a,626.0,32 years 260 days,New Zealand,235.0
2021/22,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,615.0,34 years 148 days,Jamaica,237.0
2021/22,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,614.0,23 years 328 days,Ghana,238.0
2021/22,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Everton,EVE,613.0,23 years 181 days,England,239.0
2021/22,346437.0,Mohamed Elyounoussi,Mohamed,Elyounoussi,M,10.0,Midfielder,Southampton,SOU,604.0,30 years 19 days,Norway,240.0
2021/22,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,Brighton & Hove Albion,BHA,603.0,28 years 9 days,France,241.0
2021/22,347388.0,William Troost-Ekong,William,Troost-Ekong,D,15.0,Centre Central Defender,Watford,WAT,601.0,30 years 357 days,Nigeria,242.0
2021/22,44032.0,Tom Cleverley,Tom,Cleverley,M,8.0,Centre Central Midfielder,Watford,WAT,596.0,35 years 11 days,England,243.0
2021/22,349514.0,Emil Krafth,Emil,Krafth,D,17.0,Right Full Back,Newcastle United,NEW,591.0,30 years 21 days,Sweden,244.0
2021/22,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,590.0,26 years 298 days,England,245.0
2021/22,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,587.0,23 years 206 days,England,246.0
2021/22,361463.0,Nuno Tavares,Nuno Albertino,Varela Tavares,D,30.0,Left Full Back,n/a,n/a,586.0,24 years 210 days,Portugal,247.0
2021/22,263914.0,Daniel Podence,Daniel,Castelo Podence,M,56.0,Left Winger,Wolverhampton Wanderers,WOL,576.0,28 years 307 days,Portugal,248.0
2021/22,356259.0,Emmanuel Dennis,Emmanuel,Dennis,F,25.0,Centre Striker,Watford,WAT,575.0,26 years 282 days,Nigeria,249.0
2021/22,49709.0,Jack Cork,Jack,Cork,M,4.0,Centre Central Midfielder,Burnley,BUR,565.0,35 years 59 days,England,250.0
2021/22,163773.0,Mohamed Elneny,Mohamed Naser,Elsayed Elneny,M,15.0,Centre Defensive Midfielder,n/a,n/a,565.0,32 years 43 days,Egypt,250.0
2021/22,361626.0,Ben Johnson,Ben,Johnson,D,18.0,Right Full Back,n/a,n/a,562.0,24 years 212 days,England,252.0
2021/22,360824.0,Calum Chambers,Calum,Chambers,D,12.0,Defender,n/a,n/a,560.0,29 years 216 days,England,253.0
2021/22,27098.0,Nathaniel Clyne,Nathaniel,Clyne,D,17.0,Right Full Back,Crystal Palace,CRY,558.0,33 years 140 days,England,254.0
2021/22,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,558.0,26 years 182 days,England,254.0
2021/22,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,n/a,n/a,556.0,33 years 202 days,Cote D’Ivoire,256.0
2021/22,361643.0,Dimitris Giannoulis,Dimitris,Giannoulis,D,13.0,Left Full Back,Norwich City,NOR,553.0,28 years 311 days,Greece,257.0
2021/22,340425.0,João Pedro,João Pedro,Junqueira de Jesus,F,9.0,Centre Striker,Watford,WAT,548.0,22 years 332 days,Brazil,258.0
2021/22,360352.0,Michael Olise,Michael,Olise,M,17.0,Centre Attacking Midfielder,n/a,n/a,547.0,22 years 255 days,France,259.0
2021/22,318378.0,Christian Eriksen,Christian,Eriksen,M,14.0,Centre Attacking Midfielder,Brentford,BRE,544.0,32 years 191 days,Denmark,260.0
2021/22,287383.0,Joe Willock,Joe,Willock,M,28.0,Centre Attacking Midfielder,Newcastle United,NEW,544.0,25 years 3 days,England,260.0
2021/22,129749.0,Ricardo Pereira,Ricardo Domingos,Barbosa Pereira,D,21.0,Right Full Back,Leicester City,LEI,538.0,30 years 322 days,Portugal,262.0
2021/22,346824.0,Boubakary Soumaré,Boubakary,Soumaré,M,24.0,Centre Central Midfielder,Leicester City,LEI,536.0,25 years 178 days,France,263.0
2021/22,359382.0,Romain Perraud,Romain,Perraud,D,15.0,Left Full Back,n/a,n/a,534.0,26 years 336 days,France,264.0
2021/22,312587.0,Fraser Forster,Fraser,Forster,G,20.0,Goalkeeper,n/a,n/a,530.0,36 years 159 days,England,265.0
2021/22,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,n/a,n/a,527.0,23 years 250 days,France,266.0
2021/22,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,526.0,23 years 66 days,Brazil,267.0
2021/22,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,524.0,27 years 105 days,Brazil,268.0
2021/22,130627.0,Teemu Pukki,Teemu,Pukki,F,22.0,Centre Striker,Norwich City,NOR,524.0,34 years 147 days,Finland,268.0
2021/22,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,n/a,n/a,519.0,39 years 45 days,England,270.0
2021/22,187644.0,Kostas Tsimikas,Kostas,Tsimikas,D,21.0,Left Full Back,Liverpool,LIV,512.0,28 years 103 days,Greece,271.0
2021/22,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,507.0,30 years 173 days,Spain,272.0
2021/22,343555.0,Ademola Lookman,Ademola,Lookman,F,11.0,Left/Right Winger,n/a,n/a,507.0,26 years 308 days,Nigeria,272.0
2021/22,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,505.0,26 years 281 days,Brazil,274.0
2021/22,96853.0,Matt Ritchie,Matt,Ritchie,M,30.0,Left/Right Wing Back,n/a,n/a,504.0,34 years 348 days,Scotland,275.0
2021/22,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,Crystal Palace,CRY,501.0,29 years 128 days,England,276.0
2021/22,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,Watford,WAT,499.0,32 years 221 days,Norway,277.0
2021/22,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,486.0,32 years 326 days,Brazil,278.0
2021/22,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,485.0,30 years 195 days,Paraguay,279.0
2021/22,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,West Ham United,WHU,477.0,27 years 227 days,France,280.0
2021/22,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,476.0,28 years 338 days,England,281.0
2021/22,322089.0,Angelo Ogbonna,Angelo,Ogbonna,D,n/a,Central Defender,n/a,n/a,474.0,36 years 92 days,Italy,282.0
2021/22,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,470.0,26 years 287 days,Wales,283.0
2021/22,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,469.0,33 years 181 days,Belgium,284.0
2021/22,361786.0,Malang Sarr,Malang,Sarr,D,20.0,Centre Central Defender,n/a,n/a,467.0,25 years 213 days,France,285.0
2021/22,361200.0,Mason Greenwood,Mason,Greenwood,F,n/a,Right Winger,n/a,n/a,464.0,22 years 327 days,England,286.0
2021/22,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,464.0,30 years 209 days,England,286.0
2021/22,161456.0,Ché Adams,Ché,Adams,F,10.0,Centre Striker,n/a,n/a,461.0,28 years 41 days,Scotland,288.0
2021/22,345774.0,Milot Rashica,Milot,Rashica,M,7.0,Left/Right Winger,n/a,n/a,459.0,28 years 56 days,Kosovo,289.0
2021/22,362771.0,Álvaro Fernández,Álvaro,Fernández,G,1.0,Goalkeeper,n/a,n/a,456.0,26 years 132 days,Spain,290.0
2021/22,340568.0,Dejan Kulusevski,Dejan,Kulusevski,M,21.0,Right Winger,n/a,n/a,456.0,24 years 120 days,Sweden,290.0
2021/22,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,452.0,32 years 220 days,Ireland,292.0
2021/22,162005.0,Jacob Murphy,Jacob,Murphy,M,14.0,Left/Right Winger,Newcastle United,NEW,451.0,29 years 181 days,England,293.0
2021/22,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,450.0,33 years 138 days,Serbia,294.0
2021/22,258686.0,Ibrahima Diallo,Ibrahima,Diallo,M,27.0,Central Midfielder,Southampton,SOU,444.0,25 years 168 days,France,295.0
2021/22,112119.0,Alexandre Lacazette,Alexandre,Lacazette,F,10.0,Centre Striker,Arsenal,ARS,444.0,33 years 87 days,France,295.0
2021/22,343761.0,Sam Byram,Sam,Byram,D,25.0,Right Full Back,Norwich City,NOR,441.0,30 years 342 days,England,297.0
2021/22,302686.0,Luis Díaz,Luis,Díaz,F,7.0,Left/Right Winger,Liverpool,LIV,439.0,27 years 223 days,Colombia,298.0
2021/22,342046.0,Christian Pulisic,Christian,Pulisic,M,11.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,437.0,25 years 340 days,United States,299.0
2021/22,300073.0,Edo Kayembe,Edo,Kayembe,M,39.0,Centre Defensive Midfielder,Watford,WAT,433.0,26 years 81 days,DR Congo,300.0
2021/22,325683.0,Mads Bech,Mads,Bech,D,5.0,Central Defender,n/a,n/a,431.0,25 years 229 days,Denmark,301.0
2021/22,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,430.0,34 years 264 days,England,302.0
2021/22,342398.0,Ozan Kabak,Ozan,Kabak,D,5.0,Centre Central Defender,Norwich City,NOR,429.0,24 years 151 days,Turkey,303.0
2021/22,337842.0,Marc Albrighton,Marc,Albrighton,M,22.0,Left/Right Winger,n/a,n/a,427.0,34 years 279 days,England,304.0
2021/22,344339.0,Trincão,Francisco António,Machado Mota de Castro Trincão,F,17.0,Right Winger,n/a,n/a,427.0,24 years 238 days,Portugal,304.0
2021/22,336341.0,Wout Weghorst,Wout,Weghorst,F,27.0,Striker,Burnley,BUR,426.0,32 years 16 days,Netherlands,306.0
2021/22,319067.0,Adam Masina,Adam,Masina,D,3.0,Left Full Back,Watford,WAT,422.0,30 years 234 days,Morocco,307.0
2021/22,288980.0,Odsonne Édouard,Odsonne,Édouard,F,22.0,Centre Striker,Crystal Palace,CRY,415.0,26 years 220 days,France,308.0
2021/22,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,n/a,n/a,413.0,22 years 118 days,Sweden,309.0
2021/22,362159.0,Ismaïla Sarr,Ismaïla,Sarr,F,7.0,Right Winger,n/a,n/a,413.0,26 years 180 days,Senegal,309.0
2020/21,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,2785.0,28 years 62 days,Spain,1.0
2020/21,361468.0,Pierre-Emile Højbjerg,Pierre-Emile,Højbjerg,M,23.0,Centre Defensive Midfielder,n/a,n/a,2765.0,29 years 18 days,Denmark,2.0
2020/21,257590.0,Rúben Dias,Rúben,dos Santos Gato Alves Dias,D,3.0,Centre Central Defender,Manchester City,MCI,2713.0,27 years 101 days,Portugal,3.0
2020/21,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,2680.0,30 years 165 days,Scotland,4.0
2020/21,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,n/a,n/a,2482.0,27 years 108 days,Belgium,5.0
2020/21,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,2434.0,29 years 296 days,England,6.0
2020/21,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,2381.0,25 years 321 days,England,7.0
2020/21,359145.0,Luke Ayling,Luke,Ayling,D,12.0,Right Full Back,n/a,n/a,2381.0,32 years 364 days,England,7.0
2020/21,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,2227.0,31 years 171 days,England,9.0
2020/21,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,2223.0,32 years 276 days,England,10.0
2020/21,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,2189.0,31 years 331 days,Switzerland,11.0
