Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2020/21,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,499.0,30 years 173 days,Spain,393.0
2020/21,360721.0,Japhet Tanganga,Japhet,Tanganga,D,6.0,Defender,n/a,n/a,488.0,25 years 145 days,England,394.0
2020/21,360096.0,Jamie Shackleton,Jamie,Shackleton,D,16.0,Right Full Back,Leeds United,LEE,455.0,24 years 320 days,England,395.0
2020/21,347003.0,Bernard,Bernard Anício,Caldeira Duarte,M,10.0,Midfielder,n/a,n/a,449.0,31 years 350 days,Brazil,396.0
2020/21,312091.0,DeAndre Yedlin,DeAndre,Yedlin,D,2.0,Right Full Back,n/a,n/a,437.0,31 years 45 days,United States,397.0
2020/21,297575.0,Pablo Hernández,Pablo,Hernández Domínguez,M,19.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,417.0,39 years 134 days,Spain,398.0
2020/21,161996.0,Eddie Nketiah,Eddie,Nketiah,F,14.0,Centre Striker,Arsenal,ARS,414.0,25 years 85 days,England,399.0
2020/21,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,n/a,n/a,410.0,24 years 209 days,England,400.0
2020/21,348160.0,Axel Tuanzebe,Axel,Tuanzebe,D,40.0,Centre Central Defender,n/a,n/a,402.0,26 years 283 days,DR Congo,401.0
2020/21,327316.0,Andy Carroll,Andy,Carroll,F,9.0,Centre Striker,n/a,n/a,383.0,35 years 230 days,England,402.0
2020/21,346830.0,Eric García,Eric,García,D,25.0,Centre Central Defender,n/a,n/a,380.0,23 years 227 days,Spain,403.0
2020/21,325478.0,Matty Longstaff,Matthew,Longstaff,M,25.0,Centre Defensive Midfielder,n/a,n/a,377.0,24 years 155 days,England,404.0
2020/21,337813.0,Josh Onomah,Josh,Onomah,M,17.0,Centre Central Midfielder,n/a,n/a,372.0,27 years 118 days,England,405.0
2020/21,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,371.0,33 years 46 days,Netherlands,406.0
2020/21,265104.0,Andrii Yarmolenko,Andrii,Yarmolenko,F,n/a,Winger,West Ham United,WHU,363.0,34 years 305 days,Ukraine,407.0
2020/21,361516.0,Bailey Peacock-Farrell,Bailey,Peacock-Farrell,G,45.0,Goalkeeper,Burnley,BUR,360.0,27 years 299 days,Northern Ireland,408.0
2020/21,363006.0,Ian Poveda,Ian,Poveda,F,n/a,Right Winger,n/a,n/a,344.0,24 years 196 days,Colombia,409.0
2020/21,322764.0,Hamza Choudhury,Hamza,Choudhury,M,4.0,Central Midfielder,n/a,n/a,314.0,26 years 327 days,England,410.0
2020/21,314687.0,Aboubakar Kamara,Aboubakar,Kamara,F,47.0,Forward,n/a,n/a,310.0,29 years 169 days,Mauritania,411.0
2020/21,356788.0,Carlos Vinícius,Carlos Vinícius,Alves Morais,F,95.0,Centre Striker,n/a,n/a,305.0,29 years 151 days,Brazil,412.0
2020/21,360576.0,Morgan Sanson,Morgan,Sanson,M,11.0,Attacking Midfielder,n/a,n/a,291.0,30 years 5 days,France,413.0
2020/21,338506.0,Lys Mousset,Lys,Mousset,F,7.0,Centre Striker,n/a,n/a,289.0,28 years 197 days,France,414.0
2020/21,360685.0,Daniel Jebbison,Daniel,Jebbison,F,21.0,Centre Striker,n/a,n/a,284.0,21 years 43 days,Canada,415.0
2020/21,315859.0,Mamadou Sakho,Mamadou,Sakho,D,75.0,Centre Central Defender,n/a,n/a,275.0,34 years 192 days,France,416.0
2020/21,345072.0,Cengiz Ünder,Cengiz,Ünder,F,20.0,Left/Right Winger,n/a,n/a,274.0,27 years 40 days,Turkey,417.0
2020/21,335366.0,Phil Bardsley,Phil,Bardsley,D,27.0,Right Full Back,Burnley,BUR,273.0,39 years 56 days,Scotland,418.0
2020/21,322884.0,Kiko Casilla,Francisco,Casilla Cortés,G,1.0,Goalkeeper,Leeds United,LEE,270.0,37 years 326 days,Spain,419.0
2020/21,280751.0,Jimmy Dunne,Jimmy,Dunne,D,3.0,Centre Central Defender,n/a,n/a,270.0,26 years 309 days,Ireland,419.0
2020/21,359203.0,Denis Odoi,Denis,Odoi,D,6.0,Defender,n/a,n/a,270.0,36 years 88 days,Ghana,419.0
2020/21,337207.0,Darren Randolph,Darren,Randolph,G,12.0,Goalkeeper,West Ham United,WHU,270.0,37 years 103 days,Ireland,419.0
2020/21,101878.0,Adrián,Adrián,San Miguel del Castillo,G,13.0,Goalkeeper,n/a,n/a,270.0,37 years 233 days,Spain,419.0
2020/21,323015.0,Keinan Davis,Keinan,Davis,F,7.0,Striker,n/a,n/a,266.0,26 years 192 days,England,424.0
2020/21,337819.0,Michael Hector,Michael,Hector,D,6.0,Centre Central Defender,n/a,n/a,264.0,32 years 35 days,Jamaica,425.0
2020/21,284323.0,Josh Benson,Josh,Benson,M,10.0,Centre Central Midfielder,n/a,n/a,261.0,24 years 262 days,England,426.0
2020/21,160457.0,Fabian Delph,Fabian,Delph,M,8.0,Left/Centre Central Midfielder,n/a,n/a,261.0,34 years 276 days,England,426.0
2020/21,325644.0,Billy Gilmour,Billy,Gilmour,M,11.0,Central Midfielder,n/a,n/a,259.0,23 years 73 days,Scotland,428.0
2020/21,256106.0,Dale Stephens,Dale,Stephens,M,16.0,Centre Central Midfielder,Burnley,BUR,258.0,35 years 72 days,England,429.0
2020/21,362739.0,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,M,14.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,255.0,21 years 359 days,Portugal,430.0
2020/21,316560.0,Neco Williams,Neco,Williams,D,7.0,Right Full Back,n/a,n/a,248.0,23 years 132 days,Wales,431.0
2020/21,345067.0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,M,15.0,Central Midfielder,n/a,n/a,244.0,31 years 8 days,England,432.0
2020/21,321317.0,Lee Peltier,Lee,Peltier,D,21.0,Right Full Back,West Bromwich Albion,WBA,228.0,37 years 256 days,England,433.0
2020/21,359214.0,Conor Hourihane,Conor,Hourihane,M,14.0,Centre Central Midfielder,n/a,n/a,227.0,33 years 203 days,Ireland,434.0
2020/21,302911.0,Jean-Philippe Mateta,Jean-Philippe,Mateta,F,14.0,Centre Striker,n/a,n/a,217.0,27 years 56 days,France,435.0
2020/21,114730.0,Davy Pröpper,Davy,Pröpper,M,14.0,Centre Central Midfielder,n/a,n/a,211.0,32 years 356 days,Netherlands,436.0
2020/21,267842.0,Bernardo,Bernardo,Fernandes da Silva Junior,D,95.0,Left Full Back,n/a,n/a,204.0,29 years 101 days,Brazil,437.0
2020/21,96938.0,Shane Long,Shane,Long,F,7.0,Centre Striker,Southampton,SOU,200.0,37 years 214 days,Ireland,438.0
2020/21,289012.0,Owen Otasowie,Owen,Otasowie,M,8.0,Midfielder,n/a,n/a,187.0,23 years 230 days,United States,439.0
2020/21,345869.0,Brandon Williams,Brandon,Williams,D,18.0,Left Full Back,n/a,n/a,187.0,23 years 355 days,England,439.0
2020/21,346867.0,Divock Origi,Divock,Origi,F,27.0,Centre Striker,n/a,n/a,182.0,29 years 127 days,Belgium,441.0
2020/21,256028.0,Caoimhín Kelleher,Caoimhín,Kelleher,G,62.0,Goalkeeper,Liverpool,LIV,180.0,25 years 274 days,Ireland,442.0
2020/21,340592.0,Will Norris,Will,Norris,G,1.0,Goalkeeper,n/a,n/a,180.0,31 years 11 days,England,442.0
2020/21,30925.0,Jack O'Connell,Jack,O'Connell,D,5.0,Centre Central Defender,n/a,n/a,180.0,30 years 147 days,England,442.0
2020/21,20301.0,Marek Rodák,Marek,Rodák,G,13.0,Goalkeeper,n/a,n/a,180.0,27 years 254 days,Slovakia,442.0
2020/21,320107.0,Will Smallbone,Will,Smallbone,M,18.0,Centre Central Midfielder,n/a,n/a,173.0,24 years 184 days,Ireland,446.0
2020/21,342494.0,Rúben Vinagre,Rúben Gonçalo,Silva Nascimento Vinagre,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,172.0,25 years 136 days,Portugal,447.0
2020/21,328378.0,Amad Diallo,Amad,Diallo,F,n/a,Forward,n/a,n/a,167.0,22 years 43 days,Cote D’Ivoire,448.0
2020/21,347714.0,Andi Zeqiri,Andi,Zeqiri,F,9.0,Centre Striker,n/a,n/a,165.0,25 years 62 days,Switzerland,449.0
2020/21,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,n/a,n/a,156.0,22 years 118 days,Sweden,450.0
2020/21,264968.0,Kamil Grosicki,Kamil,Grosicki,M,n/a,Right Winger,West Bromwich Albion,WBA,149.0,36 years 76 days,Poland,451.0
2020/21,317864.0,Joshua King,Joshua,King,F,15.0,Left/Centre/Right Striker,n/a,n/a,138.0,32 years 221 days,Norway,452.0
2020/21,97353.0,Charlie Austin,Charlie,Austin,F,32.0,Centre Striker,n/a,n/a,134.0,35 years 49 days,England,453.0
2020/21,313341.0,Maxime Le Marchand,Maxime,Le Marchand,D,23.0,Centre Central Defender,n/a,n/a,122.0,34 years 317 days,France,454.0
2020/21,268675.0,Neeskens Kebano,Neeskens,Kebano,M,21.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,117.0,32 years 166 days,DR Congo,455.0
2020/21,14741.0,Gaetano Berardi,Gaetano,Berardi,D,28.0,Left/Right Full Back,n/a,n/a,114.0,36 years 2 days,Switzerland,456.0
2020/21,355733.0,Kyle Edwards,Kyle,Edwards,M,29.0,Left Winger,West Bromwich Albion,WBA,113.0,26 years 188 days,England,457.0
2020/21,340627.0,Dan Nlundulu,Dan,Nlundulu,F,11.0,Centre Striker,n/a,n/a,102.0,25 years 200 days,England,458.0
2020/21,298457.0,Percy Tau,Percy,Tau,F,10.0,Left/Centre/Right Second Striker,n/a,n/a,102.0,30 years 102 days,South Africa,458.0
2020/21,359207.0,Yan Valery,Yan,Valery,D,27.0,Defender,n/a,n/a,101.0,25 years 183 days,Tunisia,460.0
2020/21,359411.0,John Ruddy,John,Ruddy,G,26.0,Goalkeeper,n/a,n/a,91.0,37 years 304 days,England,461.0
2020/21,347041.0,Jack Butland,Jack,Butland,G,1.0,Goalkeeper,n/a,n/a,90.0,31 years 166 days,England,462.0
2020/21,344972.0,David Button,David,Button,G,1.0,Goalkeeper,n/a,n/a,90.0,35 years 178 days,England,462.0
2020/21,334293.0,Willy Caballero,Willy,Caballero,G,1.0,Goalkeeper,n/a,n/a,90.0,42 years 330 days,Argentina,462.0
2020/21,282078.0,Scott Carson,Scott,Carson,G,33.0,Goalkeeper,n/a,n/a,90.0,38 years 355 days,England,462.0
2020/21,325180.0,Ahmed Hegazy,Ahmed El Sayed Ali El Sayed,Hegazy,D,26.0,Centre Central Defender,n/a,n/a,90.0,33 years 211 days,Egypt,462.0
2020/21,343543.0,Sead Kolasinac,Sead,Kolasinac,D,23.0,Left Full Back,n/a,n/a,90.0,31 years 64 days,Bosnia & Herzegovina,462.0
2020/21,359129.0,Terence Kongolo,Terence,Kongolo,D,15.0,Central Defender,n/a,n/a,90.0,30 years 191 days,Netherlands,462.0
2020/21,356659.0,Kayne Ramsay,Kayne,Ramsay,D,2.0,Right Full Back,Southampton,SOU,90.0,23 years 318 days,England,462.0
2020/21,319173.0,Zack Steffen,Zack,Steffen,G,1.0,Goalkeeper,n/a,n/a,90.0,29 years 143 days,United States,462.0
2020/21,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,n/a,n/a,89.0,30 years 20 days,Italy,471.0
2020/21,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,n/a,n/a,88.0,23 years 181 days,England,472.0
2020/21,139956.0,Sidnei Tavares,Sidnei Wilson Vieira David,Tavares,M,n/a,Centre Central Midfielder,n/a,n/a,85.0,22 years 329 days,Portugal,473.0
2020/21,267496.0,Timothy Fosu-Mensah,Timothy,Fosu-Mensah,D,24.0,Left/Centre/Right Central Defender,n/a,n/a,81.0,26 years 234 days,Netherlands,474.0
2020/21,347183.0,Niels Nkounkou,Niels,Nkounkou,D,29.0,Left Full Back,n/a,n/a,81.0,23 years 296 days,France,474.0
2020/21,268846.0,Jonjoe Kenny,Jonjoe,Kenny,D,16.0,Right Full Back,n/a,n/a,79.0,27 years 161 days,England,476.0
2020/21,353831.0,Reiss Nelson,Reiss,Nelson,M,n/a,Left/Centre/Right Winger,Arsenal,ARS,70.0,24 years 257 days,England,477.0
2020/21,358481.0,Jake Vokins,Jake,Vokins,D,n/a,Defender,n/a,n/a,66.0,24 years 159 days,England,478.0
2020/21,277018.0,Sam Field,Sam,Field,M,8.0,Centre Central Midfielder,n/a,n/a,61.0,26 years 107 days,England,479.0
2020/21,363211.0,Michael Obafemi,Michael,Obafemi,F,n/a,Forward,n/a,n/a,57.0,24 years 48 days,Ireland,480.0
2020/21,138615.0,João Virgínia,João Manuel,Neves Virgínia,G,12.0,Goalkeeper,Everton,EVE,47.0,24 years 318 days,Portugal,481.0
2020/21,289743.0,Shkodran Mustafi,Shkodran,Mustafi,D,5.0,Centre Central Defender,n/a,n/a,45.0,32 years 128 days,Germany,482.0
2020/21,280651.0,Fikayo Tomori,Fikayo,Tomori,D,23.0,Centre Central Defender,n/a,n/a,45.0,26 years 248 days,England,482.0
2020/21,361060.0,Cenk Tosun,Cenk,Tosun,F,23.0,Centre Striker,n/a,n/a,44.0,33 years 77 days,Turkey,484.0
2020/21,360795.0,Liam Delap,Liam,Delap,F,19.0,Centre Striker,n/a,n/a,39.0,21 years 197 days,England,485.0
2020/21,288244.0,Niall Huggins,Niall,Huggins,D,2.0,Left Full Back,n/a,n/a,37.0,23 years 249 days,Wales,486.0
2020/21,320884.0,Joel Mumbongo,Joel,Mumbongo,F,25.0,Centre Striker,n/a,n/a,37.0,25 years 227 days,Sweden,486.0
2020/21,348237.0,Caleb Watts,Caleb,Watts,M,17.0,Centre Central Midfielder,n/a,n/a,36.0,22 years 220 days,Australia,488.0
2020/21,320523.0,Leif Davis,Leif,Davis,D,3.0,Left Full Back,Leeds United,LEE,31.0,24 years 236 days,England,489.0
2020/21,340802.0,Rekeem Harper,Rekeem,Harper,M,36.0,Centre Central Midfielder,n/a,n/a,30.0,24 years 168 days,England,490.0
2020/21,318800.0,Patrick Cutrone,Patrick,Cutrone,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,23.0,26 years 233 days,Italy,491.0
2020/21,333477.0,Oskar Buur,Oskar,Buur,D,2.0,Defender,n/a,n/a,22.0,26 years 145 days,Denmark,492.0
2020/21,356779.0,Islam Slimani,Islam,Slimani,F,13.0,Forward,n/a,n/a,19.0,36 years 66 days,Algeria,493.0
2020/21,321940.0,Carney Chukwuemeka,Carney,Chukwuemeka,M,17.0,Centre Central Midfielder,Aston Villa,AVL,18.0,20 years 308 days,England,494.0
2020/21,282268.0,Demarai Gray,Demarai,Gray,F,11.0,Left/Right Winger,n/a,n/a,18.0,28 years 56 days,Jamaica,494.0
2020/21,11241.0,Wes Morgan,Wes,Morgan,D,5.0,Centre Central Defender,n/a,n/a,16.0,40 years 215 days,Jamaica,496.0
2020/21,356802.0,Rúnar Rúnarsson,Rúnar,Rúnarsson,G,31.0,Goalkeeper,n/a,n/a,16.0,29 years 187 days,Iceland,496.0
2020/21,357649.0,Wesley,Wesley,Moraes Ferreira da Silva,F,n/a,Striker,n/a,n/a,15.0,27 years 273 days,Brazil,498.0
2020/21,296444.0,Neil Taylor,Neil,Taylor,D,3.0,Left Full Back,n/a,n/a,15.0,35 years 198 days,Wales,498.0
2020/21,361348.0,Tyrese Francois,Tyrese,Francois,M,35.0,Central Midfielder,n/a,n/a,14.0,24 years 38 days,Australia,500.0
2020/21,182251.0,Moise Kean,Moise,Kean,F,18.0,Centre Striker,n/a,n/a,13.0,24 years 177 days,Italy,501.0
2020/21,342264.0,Allan Tchaptchet,Allan,Tchaptchet,D,21.0,Left/Right Central Defender,n/a,n/a,12.0,22 years 246 days,France,502.0
2020/21,325021.0,Jean-Philippe Gbamin,Jean-Philippe,Gbamin,M,25.0,Centre Defensive Midfielder,n/a,n/a,11.0,28 years 333 days,Cote D’Ivoire,503.0
2020/21,359912.0,Iliman Ndiaye,Iliman,Ndiaye,F,10.0,Forward,n/a,n/a,11.0,24 years 170 days,Senegal,503.0
2020/21,356653.0,Antwoine Hackford,Antwoine,Hackford,F,32.0,Centre Striker,Sheffield United,SHU,10.0,20 years 156 days,England,505.0
2020/21,336686.0,Odion Ighalo,Odion,Ighalo,F,n/a,Centre Striker,n/a,n/a,9.0,35 years 68 days,Nigeria,506.0
2020/21,320519.0,Thakgalo Leshabela,Thakgalo,Leshabela,M,18.0,Centre Attacking Midfielder,n/a,n/a,9.0,24 years 340 days,South Africa,506.0
2020/21,336730.0,Shola Shoretire,Shola,Shoretire,F,17.0,Left/Right Winger,n/a,n/a,9.0,20 years 203 days,England,506.0
2020/21,356700.0,Theo Corbeanu,Theo,Corbeanu,F,17.0,Right Winger,n/a,n/a,8.0,22 years 98 days,Canada,509.0
2020/21,17457.0,José Izquierdo,José,Izquierdo,F,21.0,Left Winger,n/a,n/a,8.0,32 years 47 days,Colombia,509.0
2020/21,355705.0,Hannibal Mejbri,Hannibal,Mejbri,M,46.0,Centre Attacking Midfielder,Manchester United,MUN,8.0,21 years 215 days,Tunisia,509.0
2020/21,187644.0,Kostas Tsimikas,Kostas,Tsimikas,D,21.0,Left Full Back,Liverpool,LIV,6.0,28 years 103 days,Greece,512.0
2020/21,336129.0,Reda Khadra,Reda,Khadra,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,4.0,23 years 50 days,Germany,513.0
2020/21,359414.0,Elliot Anderson,Elliot,Anderson,M,8.0,Centre Central Midfielder,n/a,n/a,3.0,21 years 291 days,Scotland,514.0
2020/21,281583.0,Alexandre Jankewitz,Alexandre,Jankewitz,M,11.0,Midfielder,n/a,n/a,3.0,22 years 242 days,Switzerland,514.0
2020/21,325597.0,Lewis Richardson,Lewis,Richardson,F,19.0,Centre Striker,Burnley,BUR,3.0,21 years 198 days,England,514.0
2020/21,336125.0,Nathan Broadhead,Nathan,Broadhead,F,33.0,Centre Striker,n/a,n/a,2.0,26 years 140 days,Wales,517.0
2020/21,134889.0,Felipe Anderson,Felipe Anderson,Pereira Gomes,M,7.0,Left Winger,n/a,n/a,2.0,31 years 130 days,Brazil,517.0
2020/21,293048.0,Will Fish,Will,Fish,D,24.0,Central Defender,n/a,n/a,1.0,21 years 188 days,England,519.0
2020/21,337757.0,Martin Kelly,Martin,Kelly,D,34.0,Right Full Back,n/a,n/a,1.0,34 years 118 days,England,519.0
2020/21,311449.0,Jayson Molumby,Jayson,Molumby,M,8.0,Centre Central Midfielder,n/a,n/a,1.0,25 years 17 days,Ireland,519.0
2020/21,361241.0,Jaden Philogene,Jaden,Philogene,F,19.0,Left/Right Winger,n/a,n/a,1.0,22 years 197 days,England,519.0
2020/21,362767.0,Dane Scarlett,Dane,Scarlett,F,44.0,Centre Striker,n/a,n/a,1.0,20 years 152 days,England,519.0
2020/21,356756.0,Femi Seriki,Femi,Seriki,D,38.0,Right Full Back,Sheffield United,SHU,1.0,22 years 117 days,England,519.0
2019/20,53174.0,George Baldock,George,Baldock,D,2.0,Right Full Back,Sheffield United,SHU,3420.0,31 years 167 days,Greece,1.0
2019/20,340930.0,Conor Coady,Conor,Coady,D,4.0,Centre Central Defender,n/a,n/a,3420.0,31 years 180 days,England,1.0
2019/20,6011.0,David de Gea,David,de Gea,G,1.0,Goalkeeper,n/a,n/a,3420.0,33 years 290 days,Spain,1.0
2019/20,280895.0,Rui Patrício,Rui Pedro,dos Santos Patrício,G,1.0,Goalkeeper,n/a,n/a,3420.0,36 years 190 days,Portugal,1.0
2019/20,325525.0,Martin Dúbravka,Martin,Dúbravka,G,31.0,Goalkeeper,Newcastle United,NEW,3420.0,35 years 221 days,Slovakia,1.0
2019/20,339679.0,Ben Foster,Ben,Foster,G,12.0,Goalkeeper,Watford,WAT,3420.0,41 years 142 days,England,1.0
2019/20,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,3420.0,31 years 171 days,England,1.0
2019/20,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,Everton,EVE,3420.0,30 years 169 days,England,1.0
2019/20,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Burnley,BUR,3420.0,32 years 126 days,England,1.0
2019/20,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,n/a,n/a,3420.0,25 years 222 days,England,1.0
2019/20,361176.0,Mathew Ryan,Mathew,Ryan,G,98.0,Goalkeeper,n/a,n/a,3420.0,32 years 137 days,Australia,1.0
2019/20,361188.0,Kasper Schmeichel,Kasper,Schmeichel,G,1.0,Goalkeeper,n/a,n/a,3420.0,37 years 292 days,Denmark,1.0
2019/20,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Burnley,BUR,3420.0,31 years 278 days,England,1.0
2019/20,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,3420.0,33 years 46 days,Netherlands,1.0
2019/20,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,n/a,n/a,3420.0,29 years 296 days,England,1.0
2019/20,110232.0,Jonny Evans,Jonny,Evans,D,35.0,Centre Central Defender,n/a,n/a,3385.0,36 years 233 days,Northern Ireland,16.0
2019/20,341032.0,Enda Stevens,Enda,Stevens,D,3.0,Left Full Back,n/a,n/a,3346.0,34 years 45 days,Ireland,17.0
2019/20,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Burnley,BUR,3344.0,24 years 275 days,England,18.0
2019/20,288169.0,Aaron Ramsdale,Aaron,Ramsdale,G,1.0,Goalkeeper,n/a,n/a,3330.0,26 years 101 days,England,19.0
2019/20,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,3280.0,31 years 287 days,Cote D’Ivoire,20.0
2019/20,15123.0,Chris Basham,Chris,Basham,D,6.0,Centre Central Defender,Sheffield United,SHU,3255.0,36 years 34 days,England,21.0
2019/20,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,3244.0,33 years 110 days,Mexico,22.0
2019/20,344622.0,Max Aarons,Max,Aarons,D,37.0,Right Full Back,n/a,n/a,3240.0,24 years 232 days,England,23.0
2019/20,346759.0,Dean Henderson,Dean,Henderson,G,1.0,Goalkeeper,n/a,n/a,3240.0,27 years 164 days,England,23.0
2019/20,354397.0,Tim Krul,Tim,Krul,G,n/a,Goalkeeper,n/a,n/a,3240.0,36 years 142 days,Netherlands,23.0
2019/20,285236.0,Jack Grealish,Jack,Grealish,M,10.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,3234.0,28 years 348 days,England,26.0
2019/20,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,3231.0,32 years 276 days,England,27.0
2019/20,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,3230.0,34 years 361 days,Spain,28.0
2019/20,133133.0,John Egan,John,Egan,D,12.0,Centre Central Defender,Sheffield United,SHU,3189.0,31 years 308 days,Ireland,29.0
2019/20,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,3176.0,25 years 321 days,England,30.0
2019/20,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,n/a,n/a,3167.0,31 years 235 days,Mali,31.0
2019/20,160688.0,Jordan Ayew,Jordan,Ayew,F,9.0,Centre Striker,Crystal Palace,CRY,3160.0,32 years 347 days,Ghana,32.0
2019/20,346855.0,Vicente Guaita,Vicente,Guaita,G,13.0,Goalkeeper,n/a,n/a,3150.0,37 years 226 days,Spain,33.0
2019/20,336080.0,Ashley Westwood,Ashley,Westwood,M,8.0,Centre Central Midfielder,n/a,n/a,3150.0,34 years 144 days,England,33.0
2019/20,345706.0,Pierre-Emerick Aubameyang,Pierre-Emerick,Aubameyang,F,10.0,Striker,n/a,n/a,3138.0,35 years 66 days,Gabon,35.0
2019/20,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,3113.0,30 years 165 days,Scotland,36.0
2019/20,346451.0,João Moutinho,João Filipe Iria,Santos Moutinho,M,28.0,Midfielder,n/a,n/a,3107.0,37 years 350 days,Portugal,37.0
2019/20,52229.0,James McArthur,James,McArthur,M,n/a,Central Midfielder,n/a,n/a,3104.0,36 years 321 days,Scotland,38.0
2019/20,144579.0,Oliver Norwood,Oliver,Norwood,M,16.0,Centre Central Midfielder,Sheffield United,SHU,3100.0,33 years 133 days,Northern Ireland,39.0
2019/20,44159.0,Victor Lindelöf,Victor,Lindelöf,D,n/a,Centre Central Defender,Manchester United,MUN,3093.0,30 years 37 days,Sweden,40.0
2019/20,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,3081.0,27 years 105 days,Brazil,41.0
2019/20,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,3072.0,31 years 6 days,Brazil,42.0
2019/20,362816.0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,D,29.0,Right Full Back,n/a,n/a,3072.0,26 years 271 days,England,42.0
2019/20,354649.0,Rúben Neves,Rúben Diogo,da Silva Neves,M,8.0,Centre Central Midfielder,n/a,n/a,3059.0,27 years 163 days,Portugal,44.0
2019/20,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,n/a,n/a,3058.0,28 years 133 days,Poland,45.0
2019/20,359616.0,Çaglar Söyüncü,Çaglar,Söyüncü,D,2.0,Central Defender,n/a,n/a,3037.0,28 years 92 days,Turkey,46.0
2019/20,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,n/a,n/a,3035.0,31 years 34 days,France,47.0
2019/20,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,3034.0,37 years 225 days,England,48.0
2019/20,154335.0,Miguel Almirón,Miguel,Almirón,M,24.0,Left/Centre/Right Second Striker,Newcastle United,NEW,3033.0,30 years 195 days,Paraguay,49.0
2019/20,19511.0,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,F,9.0,Left/Centre/Right Striker,n/a,n/a,3001.0,32 years 326 days,Brazil,50.0
2019/20,345016.0,Kepa,Kepa,Arrizabalaga Revuelta,G,25.0,Goalkeeper,Chelsea,CHE,2970.0,29 years 325 days,Spain,51.0
2019/20,143584.0,Kenny McLean,Kenny,McLean,M,23.0,Centre Central Midfielder,Norwich City,NOR,2964.0,32 years 228 days,Scotland,52.0
2019/20,319009.0,Toby Alderweireld,Toby,Alderweireld,D,23.0,Defender,n/a,n/a,2958.0,35 years 174 days,Belgium,53.0
2019/20,322321.0,Georginio Wijnaldum,Georginio,Wijnaldum,M,25.0,Centre Attacking Midfielder,n/a,n/a,2948.0,33 years 286 days,Netherlands,54.0
2019/20,30925.0,Jack O'Connell,Jack,O'Connell,D,5.0,Centre Central Defender,n/a,n/a,2915.0,30 years 147 days,England,55.0
2019/20,219427.0,Callum Wilson,Callum,Wilson,F,9.0,Centre Striker,n/a,n/a,2909.0,32 years 178 days,England,56.0
2019/20,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,2903.0,31 years 163 days,England,57.0
2019/20,130627.0,Teemu Pukki,Teemu,Pukki,F,22.0,Centre Striker,Norwich City,NOR,2892.0,34 years 147 days,Finland,58.0
